346152,sgv,2019-01-01 00:00:55.567,177.0
346153,sgv,2019-01-01 00:05:51.629,169.0
346154,sgv,2019-01-01 00:10:51.747,164.0
346155,sgv,2019-01-01 00:15:52.432,160.0
346156,sgv,2019-01-01 00:21:09.990,150.0
346157,sgv,2019-01-01 00:25:56.008,138.0
346158,sgv,2019-01-01 00:31:09.602,130.0
346159,sgv,2019-01-01 00:35:56.165,125.0
346160,sgv,2019-01-01 00:40:52.258,128.0
346161,sgv,2019-01-01 00:45:52.315,126.0
346162,sgv,2019-01-01 00:50:52.259,119.0
346163,sgv,2019-01-01 00:55:55.722,126.0
346164,sgv,2019-01-01 01:00:51.647,123.0
346165,sgv,2019-01-01 01:05:52.056,122.0
346166,sgv,2019-01-01 01:10:52.165,114.0
346167,sgv,2019-01-01 01:15:51.792,113.0
346168,sgv,2019-01-01 01:20:51.788,128.0
346169,sgv,2019-01-01 01:25:54.534,135.0
346170,sgv,2019-01-01 01:30:57.339,134.0
346171,sgv,2019-01-01 01:35:53.838,134.0
346172,sgv,2019-01-01 01:40:53.838,121.0
346173,sgv,2019-01-01 01:45:53.447,116.0
346174,sgv,2019-01-01 01:50:53.933,113.0
346175,sgv,2019-01-01 01:55:52.742,114.0
346176,sgv,2019-01-01 02:00:53.755,115.0
346177,sgv,2019-01-01 02:05:52.902,118.0
346178,sgv,2019-01-01 02:10:54.080,100.0
346179,sgv,2019-01-01 02:15:53.690,107.0
346180,sgv,2019-01-01 02:20:51.494,95.0
346181,sgv,2019-01-01 02:25:54.212,79.0
346182,sgv,2019-01-01 02:30:51.379,73.0
346183,sgv,2019-01-01 02:35:52.057,76.0
346184,sgv,2019-01-01 02:40:52.171,79.0
346185,sgv,2019-01-01 02:45:51.487,75.0
346186,sgv,2019-01-01 02:50:55.983,70.0
346187,sgv,2019-01-01 02:55:51.627,74.0
346188,sgv,2019-01-01 03:00:52.285,75.0
346189,sgv,2019-01-01 03:05:51.859,87.0
346190,sgv,2019-01-01 03:10:51.766,79.0
346191,sgv,2019-01-01 03:15:54.563,94.0
346192,sgv,2019-01-01 03:20:52.051,112.0
346193,sgv,2019-01-01 03:25:51.751,121.0
346194,sgv,2019-01-01 03:30:52.314,133.0
346195,sgv,2019-01-01 03:35:52.639,133.0
346196,sgv,2019-01-01 03:40:51.891,124.0
346197,sgv,2019-01-01 03:45:52.043,114.0
346198,sgv,2019-01-01 03:50:52.831,102.0
346199,sgv,2019-01-01 03:55:52.831,102.0
449688,smbg,2019-01-01 03:59:11.904,224.0
346200,sgv,2019-01-01 04:00:52.617,107.0
346201,sgv,2019-01-01 04:05:51.791,112.0
346202,sgv,2019-01-01 04:10:52.029,116.0
346203,sgv,2019-01-01 04:15:56.165,118.0
346204,sgv,2019-01-01 04:20:51.529,119.0
346205,sgv,2019-01-01 04:25:55.099,126.0
346206,sgv,2019-01-01 04:30:55.484,121.0
346207,sgv,2019-01-01 04:35:50.955,117.0
346208,sgv,2019-01-01 04:40:52.312,118.0
346209,sgv,2019-01-01 04:45:52.616,121.0
346210,sgv,2019-01-01 04:50:51.652,126.0
346211,sgv,2019-01-01 04:55:51.524,131.0
346212,sgv,2019-01-01 05:00:51.681,134.0
346213,sgv,2019-01-01 05:05:51.512,138.0
346214,sgv,2019-01-01 05:10:51.659,136.0
346215,sgv,2019-01-01 05:15:51.997,130.0
346216,sgv,2019-01-01 05:20:51.997,132.0
346217,sgv,2019-01-01 05:25:51.739,134.0
346218,sgv,2019-01-01 05:30:51.509,133.0
346219,sgv,2019-01-01 05:35:51.108,139.0
346220,sgv,2019-01-01 05:40:51.678,144.0
346221,sgv,2019-01-01 05:45:57.740,126.0
346222,sgv,2019-01-01 05:50:57.516,124.0
346223,sgv,2019-01-01 05:55:51.783,120.0
346224,sgv,2019-01-01 06:00:51.510,124.0
346225,sgv,2019-01-01 06:05:51.366,141.0
346226,sgv,2019-01-01 06:10:51.137,159.0
346227,sgv,2019-01-01 06:15:56.536,163.0
346228,sgv,2019-01-01 06:20:51.543,150.0
346229,sgv,2019-01-01 06:25:51.039,159.0
346230,sgv,2019-01-01 06:30:51.336,174.0
346231,sgv,2019-01-01 06:35:51.606,189.0
346232,sgv,2019-01-01 06:40:51.195,192.0
346233,sgv,2019-01-01 06:45:51.195,195.0
346234,sgv,2019-01-01 06:50:51.195,197.0
346235,sgv,2019-01-01 06:55:50.935,196.0
346236,sgv,2019-01-01 07:00:51.008,196.0
346237,sgv,2019-01-01 07:05:51.575,195.0
346238,sgv,2019-01-01 07:10:52.653,194.0
346239,sgv,2019-01-01 07:15:52.261,197.0
346240,sgv,2019-01-01 07:20:51.939,202.0
346241,sgv,2019-01-01 07:25:51.945,203.0
346242,sgv,2019-01-01 07:30:52.009,202.0
346243,sgv,2019-01-01 07:35:50.901,202.0
346244,sgv,2019-01-01 07:40:51.147,202.0
346245,sgv,2019-01-01 07:45:51.470,203.0
346246,sgv,2019-01-01 07:50:52.798,203.0
346247,sgv,2019-01-01 07:55:52.798,204.0
346248,sgv,2019-01-01 08:00:52.495,205.0
346249,sgv,2019-01-01 08:05:52.265,206.0
346250,sgv,2019-01-01 08:10:52.265,202.0
346251,sgv,2019-01-01 08:15:52.018,201.0
346252,sgv,2019-01-01 08:20:51.274,204.0
346253,sgv,2019-01-01 08:25:51.138,207.0
346254,sgv,2019-01-01 08:30:50.850,210.0
346255,sgv,2019-01-01 08:35:50.868,210.0
346256,sgv,2019-01-01 08:40:51.494,206.0
346257,sgv,2019-01-01 08:45:51.425,211.0
346258,sgv,2019-01-01 08:50:56.866,214.0
346259,sgv,2019-01-01 08:55:52.667,187.0
346260,sgv,2019-01-01 09:00:51.207,215.0
346261,sgv,2019-01-01 09:05:50.923,212.0
346262,sgv,2019-01-01 09:10:51.139,213.0
346263,sgv,2019-01-01 09:15:57.468,213.0
346264,sgv,2019-01-01 09:20:51.565,211.0
346265,sgv,2019-01-01 09:25:51.968,210.0
366388,smbg,2019-01-01 09:27:12.096,115.0
346266,sgv,2019-01-01 09:30:52.346,210.0
346267,sgv,2019-01-01 09:35:52.129,212.0
346268,sgv,2019-01-01 09:40:46.004,222.0
346269,sgv,2019-01-01 09:45:53.605,212.0
346270,sgv,2019-01-01 09:50:51.355,195.0
