name,platform,developer,publisher,genre(s),players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
Command & Conquer,PC,Westwood Studios,Virgin Interactive,Sci-Fi,1-4 ,T,,"Aug 31, 1995",/game/pc/command-conquer,5,0,0,94,47,0,1,8.9
Full Throttle,PC,LucasArts,LucasArts,Adventure,,,,"Apr 30, 1995",/game/pc/full-throttle,6,2,0,86,18,1,0,8.7
Battle Arena Toshinden,PS,Tamsoft,SCEA,Action,1-2 ,T,,"Sep  9, 1995",/game/playstation/battle-arena-toshinden,1,3,0,69,1,0,1,5.8
Sid Meier's Civilization II,PC,MPS Labs,MicroProse,Strategy,1 Player,K-A,,"Feb 29, 1996",/game/pc/sid-meiers-civilization-ii,7,0,0,94,46,0,1,8.9
Quake,PC,id Software,id Software,Action,1-16 ,M,,"Jun 22, 1996",/game/pc/quake,9,0,0,94,84,4,1,8.8
Diablo,PC,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,1-4 ,M,,"Dec 31, 1996",/game/pc/diablo,12,0,0,94,84,8,7,8.7
Super Mario 64,N64,Nintendo,Nintendo,Action,1 Player,E,,"Sep 26, 1996",/game/nintendo-64/super-mario-64,13,0,0,94,220,14,10,9.2
Wipeout XL,PS,Psygnosis,SCEE,Driving,1-2 ,,,"Sep 30, 1996",/game/playstation/wipeout-xl,8,0,0,93,4,1,1,8.5
Wave Race 64,N64,Nintendo,Nintendo,Driving,1-2 ,E,,"Nov  1, 1996",/game/nintendo-64/wave-race-64,12,1,0,92,15,2,0,8.2
Tomb Raider,PS,Core Design Ltd.,Eidos Interactive,Action Adventure,1 Player,T,,"Nov 15, 1996",/game/playstation/tomb-raider,13,0,0,91,31,4,1,8.4
Resident Evil,PS,Capcom,Capcom,Action Adventure,1 Player,M,,"Mar 30, 1996",/game/playstation/resident-evil,8,0,0,91,52,7,3,9.0
Command & Conquer: Red Alert,PC,Westwood Studios,Westwood Studios,Strategy,1-6 ,T,,"Oct 31, 1996",/game/pc/command-conquer-red-alert,7,0,0,90,25,3,0,8.8
Tekken 2,PS,Namco,Namco,Action,1-2 ,T,,"Aug 25, 1996",/game/playstation/tekken-2,8,0,0,89,15,2,0,8.6
Star Control 3,PC,Legend Entertainment,Accolade,Strategy,1-2 ,E,,"Aug 31, 1996",/game/pc/star-control-3,5,0,0,89,1,4,6,5.0
Duke Nukem 3D,PC,3D Realms,GT Interactive,Action,1-4 ,M,,"Jan 29, 1996",/game/pc/duke-nukem-3d,8,0,0,89,39,3,2,8.7
Descent II,PC,Parallax Software,Interplay,Action,1-8 ,T,,"Feb 29, 1996",/game/pc/descent-ii,6,0,0,89,5,0,0,8.7
